,Unnamed: 0,title,Production company,Release date,Country,Language,Budget(float),Box office(float),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by
338,338,The Crimson Wing: Mystery of the Flamingos,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']","['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']","['United Kingdom', 'United States']",English,30000000.0,42900000.0,7.3,61.0,75%,The mysterious lives of flamingos are captured on film with a birds-eye view of the animals living in Africa.,Documentary,"1,089",74.0,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",Melanie Finn,unknown,unknown,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,unknown,"['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')']",unknown,unknown,unknown
339,339,Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",United States,English,35000000.0,60300000.0,7.2,61.0,63%,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.","Biography, Drama, Family, History, Sport","26,070",123.0,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']","['Mike Rich', 'Sheldon Turner']",unknown,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Dean Semler,John Wright,unknown
340,340,Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",['8 October 2010'],India,Hindi,30000000.0,42900000.0,7.6,61.0,78%,A middle class family in India tries to buy a new car.,"Comedy, Drama","4,478",108.0,Habib Faisal,Arindam Chaudhuri,unknown,unknown,"['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']",Walt Disney Studios Motion Pictures,Habib Faisal,unknown,Anshuman Mahaley,Aarti Bajaj,"['Habib Faisal', 'Rahil Qazi']"
341,341,Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",United States,English,260000000.0,592400000.0,7.7,71.0,89%,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","398,224",100.0,"['Nathan Greno', 'Byron Howard']",Roy Conli,unknown,"['Rapunzel', 'by the', 'Brothers Grimm']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,Walt Disney Studios Motion Pictures,unknown,unknown,unknown,Tim Mertens,Dan Fogelman
342,342,The Boys: The Sherman Brothers' Story,"['Walt Disney Pictures', 'Red Hour Films']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",United States,English,30000000.0,55513.0,7.8,78.0,90%,Their music is unforgettable. Their name is legend. Delve into the lives and cinematic legacy of the prolific songwriting duo whose music has been featured in classic movies such as Mary Poppins (1964) and The Jungle Book (1967).,Documentary,817,101.0,"['Gregory V. Sherman', 'Jeffrey C. Sherman']","['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",unknown,unknown,"['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']","['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Richard Numeroff,Rich Evirs,unknown
343,343,Tron: Legacy,unknown,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",United States,English,150000000.0,410000000.0,6.8,49.0,51%,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"Action, Adventure, Sci-Fi","309,840",125.0,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",unknown,"['Steven Lisberger', 'Bonnie MacBird']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",Daft Punk,Walt Disney Studios Motion Pictures,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']",unknown,Claudio Miranda,James Haygood,"['Edward Kitsis', 'Adam Horowitz']"
344,344,Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",['14 January 2011 (India)'],India,Telugu,3800000.0,5400000.0,6.6,61.0,unknown,unknown,unknown,unknown,96.0,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",Choudekar Haricharan Madnoor,unknown,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",UTV Motion Pictures,unknown,unknown,Soundarrajan,Sravan Katikaneni,unknown
345,345,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,['17 February 2011'],Germany,German,30000000.0,42900000.0,4.8,61.0,unknown,"Lilli is traveling to India, to solve a mystery.","Comedy, Family, Fantasy, Mystery",197,90.0,Harald Sicheritz,unknown,"['Bettine von Borries', 'Achim von Borries']",unknown,"['Alina Freund', 'Tanay Chheda']",Ian Honeyman,Walt Disney Studios Motion Pictures,unknown,unknown,Thomas Kienast,unknown,unknown
346,346,Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']","['March 11, 2011']",United States,English,150000000.0,39200000.0,5.4,49.0,37%,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,"Animation, Action, Adventure, Family, Sci-Fi","20,779",88.0,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",unknown,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']"
347,347,Zokkomon,"['Disney World Cinema', 'Walt Disney Pictures India']",['22 April 2011'],India,Hindi,30000000.0,42900000.0,4.2,61.0,53%,"An orphan is abused and abandoned, believed to be dead, and upon his return is first feared as a ghost, and then projected as a superhero.","Action, Adventure",268,109.0,Satyajit Bhatkal,unknown,unknown,unknown,"['Darsheel Safary', 'Manjari Phadnis', 'Anupam Kher']",Shankar-Ehsaan-Loy,UTV Motion Pictures,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']",unknown,Keshav Prakash,Suresh Pai,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']"
348,348,African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['April 22, 2011 (United States)', 'February 1, 2012 (France)', 'April 27, 2012 (United Kingdom)']","['United States', 'France', 'United Kingdom']","['English', 'French']",5000000.0,30900000.0,7.6,61.0,73%,"Meet Mara, an endearing lion cub striving to be like her mother; Sita, a cheetah and single mother of five; and Fang, a proud leader of the pride who must defend his family from a rival lion.","Documentary, Adventure","6,129",89.0,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",unknown,unknown,unknown,Nicholas Hooper,Walt Disney Studios Motion Pictures,unknown,"['Samuel L. Jackson', '(US version)', 'Patrick Stewart', '(UK version)']",unknown,unknown,unknown
349,349,Prom,Walt Disney Pictures,"['April 29, 2011']",United States,English,8000000.0,10100000.0,5.4,50.0,36%,A group of teenagers get ready for their high school prom.,"Comedy, Drama, Family, Romance","14,736",104.0,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",Katie Wech,unknown,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Byron Shah,Jeffrey M. Werner,unknown
350,350,Pirates of the Caribbean: On Stranger Tides,unknown,"['May 7, 2011 ( Disneyland Resort )', 'May 20, 2011 (United States)']",United States,English,410600000.0,1046000000.0,6.6,45.0,33%,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Action, Adventure, Fantasy","473,387",137.0,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",unknown
351,351,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 18, 2011 (Hollywood)', 'June 24, 2011 (United States)']",United States,English,200000000.0,562100000.0,6.1,57.0,39%,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Animation, Adventure, Comedy, Family, Sport","155,724",106.0,John Lasseter,Denise Ream,unknown,unknown,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",unknown,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen
352,352,Winnie the Pooh,unknown,"['April 6, 2011 (Belgium)', 'July 15, 2011 (United States)']",United States,English,30000000.0,50100000.0,7.2,74.0,91%,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","Animation, Adventure, Comedy, Family, Musical","21,404",69.0,"['Stephen J. Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",unknown,['A. A. Milne'],"['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",unknown,"['Julio Macat', '(live-action scenes)']",Lisa Linder-Silver,unknown
353,353,The Muppets,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['November 4, 2011 (Savannah Film Festival)', 'November 23, 2011 (United States)']",United States,English,45000000.0,165200000.0,7.1,75.0,95%,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,"Adventure, Comedy, Family, Musical","86,325",103.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Don Burgess,James Thomas,unknown
354,354,Arrietty,Studio Ghibli,['17 July 2010'],Japan,Japanese,23000000.0,146000000.0,7.6,80.0,95%,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","Animation, Adventure, Family, Fantasy","77,907",95.0,Hiromasa Yonebayashi,Toshio Suzuki,unknown,"['The Borrowers', 'by', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cécile Corbel,Toho,unknown,unknown,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']","['Hayao Miyazaki', 'Keiko Niwa']"
355,355,John Carter,Walt Disney Pictures,"['February 22, 2012 ( Los Angeles )', 'March 9, 2012 (United States)']",United States,English,306600000.0,284100000.0,6.6,51.0,52%,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","Action, Adventure, Sci-Fi","252,045",132.0,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",unknown,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']"
356,356,Chimpanzee,"['Disneynature', 'Great Ape Productions']","['April 20, 2012 (United States)', 'February 20, 2013 (France)', 'May 3, 2013 (United Kingdom)']","['United States', 'France', 'United Kingdom']","['English', 'French']",5000000.0,34800000.0,7.2,57.0,76%,"Meet adorable young chimp Oscar and his fellow mayhem-creating buddies, who see the world as their playground. Full of curiosity, joy and a love for mimicking others, these are some of the most extraordinary personalities in the jungle.","Documentary, Family","5,846",77.0,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",unknown,unknown,Nicholas Hooper,Walt Disney Studios Motion Pictures,unknown,Tim Allen,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,unknown
357,357,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",['25 May 2012'],India,Hindi,30000000.0,42900000.0,6.8,61.0,67%,The tale of how Arjuna fought his inner self and became the legendary archer.,"Animation, Action, Adventure","1,369",96.0,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",unknown,unknown,unknown,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,unknown,unknown,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj
358,358,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 10, 2012 ( SIFF )', 'June 22, 2012 (United States)']",United States,English,185000000.0,540400000.0,7.1,69.0,78%,"Determined to make her own path in life, Princess Merida (Kelly Macdonald) defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Animation, Adventure, Comedy, Family, Fantasy","364,867",93.0,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,unknown,unknown,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Brenda Chapman,unknown,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']"
359,359,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August 15, 2012']",United States,English,25000000.0,56000000.0,6.6,47.0,36%,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.","Comedy, Drama, Family, Fantasy","44,508",104.0,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",unknown,unknown,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Ahmet Zappa,unknown,John Toll,Andrew Mondshein,Peter Hedges
360,360,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']","['September 20, 2012 (Fantastic Fest)', 'October 5, 2012 (United States)']",United States,English,39000000.0,81500000.0,6.9,74.0,87%,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.","Animation, Comedy, Family, Horror, Sci-Fi","95,851",87.0,Tim Burton,"['Tim Burton', 'Allison Abbate']",unknown,"['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,Tim Burton,unknown,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August
361,361,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",United States,English,165000000.0,471200000.0,7.7,72.0,87%,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Animation, Adventure, Comedy, Family, Fantasy","373,654",101.0,Rich Moore,Clark Spencer,unknown,unknown,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",unknown,Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']"
362,362,Oz the Great and Powerful,unknown,"['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",United States,English,200000000.0,493300000.0,6.3,44.0,57%,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.","Adventure, Family, Fantasy","197,621",130.0,Sam Raimi,Joe Roth,unknown,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Mitchell Kapner,unknown,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']"
363,363,Wings of Life,"['Disneynature', 'Blacklight Films']","['16 March 2011 (France)', '16 April 2013 (United States)']","['France', 'United States']","['French', 'English']",30000000.0,42900000.0,7.4,61.0,79%,An intimate look at incredible-and increasingly threatened-creatures that a third of the world's food supply depends upon.,"Documentary, Family, News",463,77.0,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",unknown,unknown,unknown,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",unknown,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",unknown,Jonathan P. Shaw,unknown
364,364,Monsters University,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",United States,English,200000000.0,743600000.0,7.3,65.0,80%,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.","Animation, Adventure, Comedy, Family, Fantasy","314,931",104.0,Dan Scanlon,Kori Rae,unknown,unknown,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",unknown,"['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']"
365,365,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",United States,English,225000000.0,260500000.0,6.4,37.0,30%,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","Action, Adventure, Comedy, Thriller, War, Western","218,361",149.0,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",unknown,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']","['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",unknown,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']"
366,366,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013']",United States,English,50000000.0,239300000.0,5.7,39.0,25%,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"Animation, Adventure, Comedy, Family","41,695",92.0,Klay Hall,Tracy Balthazor-Flynn,unknown,unknown,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",unknown,unknown,Jeremy Milton,Jeffrey M. Howard
367,367,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']","['Australia', 'United Kingdom', 'United States']",English,35000000.0,117900000.0,7.5,65.0,79%,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","Biography, Comedy, Drama","149,652",125.0,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",unknown,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",unknown,unknown,John Schwartzman,Mark Livolsi,unknown
368,368,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']","['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",United States,English,51000000.0,80400000.0,6.4,61.0,80%,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.","Adventure, Comedy, Crime, Family, Musical, Mystery","31,078",107.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']","['The Muppets', 'by', 'Jim Henson']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,unknown,unknown,"Don Burgess , A.S.C.",James Thomas,unknown
369,369,Bears,"['Disneynature', 'Silverback Films']","['April 18, 2014 (United States)']",United States,English,5000000.0,21300000.0,7.4,68.0,90%,A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,"Documentary, Family","6,386",77.0,"['Alastair Fothergill', 'Keith Scholey']",unknown,"['Alastair Fothergill', 'Adam Chapman']",unknown,unknown,George Fenton,Walt Disney Studios Motion Pictures,unknown,John C. Reilly,unknown,unknown,unknown
370,370,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']","['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",United States,English,25000000.0,39200000.0,7.0,56.0,65%,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"Biography, Drama, Sport","42,987",124.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,unknown,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,unknown,unknown,Gyula Pados,Tatiana S. Riegel,unknown
371,371,Maleficent,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",United States,English,180000000.0,758500000.0,7.0,56.0,54%,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","Action, Adventure, Family, Fantasy, Romance","338,438",97.0,Robert Stromberg,Joe Roth,unknown,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,unknown,unknown,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton
372,372,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",United States,English,50000000.0,147000000.0,6.0,48.0,45%,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.","Animation, Adventure, Comedy, Family, Fantasy","16,320",84.0,Bobs Gannaway,Ferrell Barron,unknown,unknown,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']","['Bobs Gannaway', 'Jeffrey M. Howard']",unknown,unknown,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']"
373,373,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19 September 2014'],India,Hindi,3200000.0,11000000.0,6.4,61.0,80%,A hopelessly romantic physiotherapist meets a handsome young Rajput prince who is the complete opposite of her and engaged to someone else.,"Comedy, Romance","7,139",127.0,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",unknown,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,unknown,unknown,Tushar Kanti Ray,Bakul Matiyani,unknown
